title,rating,nr_of_ratings,directors,runtime,genres,countries,year,actors
Solaris,4.18,64670,Andrei Tarkovsky,167,"Drama, Mystery, Science-Fiction",Russia,1972,"Donatas Banionis, Natalya Bondarchuk, Jüri Järvet, Anatoliy Solonitsyn, Nikolay Grinko, Vladislav Dvorzhetsky, Georgiy Teykh, Sos Sargsyan, Olga Barnet, Tamara Ogorodnikova"
Nobody Knows,4.18,17948,Hirokazu Kore-eda,141,Drama,Japan,2004,"Yuya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu, Hanae Kan, You, Ryō Kase, Kazuyoshi Kushida, Yukiko Okamoto, Sei Hiraizumi"
Throne of Blood,4.18,37107,Akira Kurosawa,108,"Drama, History",Japan,1957,"Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa, Minoru Chiaki, Takamaru Sasaki, Gen Shimizu, Kokuten Kōdō, Kichijirô Ueda "
Taste of Cherry,4.18,37701,Abbas Kiarostami,99,Drama,"France, Iran",1997,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari, Safar Ali Moradi, Mir Hossein Noori, Ahmad Ansari"
Once Upon a Time in Anatolia,4.18,21234,Nuri Bilge Ceylan,157,"Crime, Drama","Bosnia and Herz., Turkey",2011,"Muhammet Uzuner, Yılmaz Erdoğan, Taner Birsel, Ahmet Mümtaz Taylan, Fırat Tanış, Ercan Kesal, Cansu Demirci, Erol Eraslan, Murat Kılıç, Şafak Karali"
Rashomon,4.18,84212,Akira Kurosawa,88,"Crime, Drama, Mystery",Japan,1950,"Toshirō Mifune, Machiko Kyō, Takashi Shimura, Masayuki Mori, Minoru Chiaki, Kichijirô Ueda, Noriko Honma, Daisuke Katō "
Umberto D.,4.18,17182,Vittorio De Sica,91,Drama,Italy,1952,"Carlo Battisti, Maria Pia Casilio, Lina Gennari, Elena Rea, Memmo Carotenuto, Ileana Simova, Alberto Albani Barbieri, Lamberto Maggiorani"
Raiders of the Lost Ark,4.18,307769,Steven Spielberg,115,"Adventure, Action",United States of America,1981,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler, Anthony Higgins, Denholm Elliott, Alfred Molina, Vic Tablian "
Double Indemnity,4.18,63365,Billy Wilder,107,"Crime, Thriller, Mystery, Drama",United States of America,1944,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Richard Gaines, Jean Heather, Tom Powers, Fortunio Bonanova, Byron Barr, John Berry"
Early Summer,4.18,7632,Yasujiro Ozu,135,Drama,Japan,1951,"Setsuko Hara, Chishū Ryū, Chikage Awashima, Kuniko Miyake, Ichirō Sugai, Chieko Higashiyama, Haruko Sugimura, Kuniko Igawa, Hiroshi Nihon'yanagi, Shūji Sano "
The Weeping Meadow,4.18,2725,Theo Angelopoulos,170,"Drama, Romance, History","France, Germany, Greece, Italy",2004,"Alexandra Aidini, Nikos Poursanidis, Giorgos Armenis, Vasilis Kolovos, Eva Kotamanidou, Toula Stathopoulou, Thalia Argyriou, Smaro Gaitanidou, Mihalis Giannatos, Grigoris Evangelatos "
Marketa Lazarová,4.17,6183,Frantisek Vlácil,166,"History, Drama","Czech Rep., Slovakia, Germany",1967,"František Velecký, Magda Vášáryová, Ivan Palúch, Pavla Polášková, Vlastimil Harapes, Michal Kožuch, Josef Kemr, Naďa Hejná, Jaroslav Moučka, Zdeněk Kutil"
Underground,4.17,10959,Emir Kusturica,170,"Drama, War, Comedy","Bulgaria, Czech Rep., France, Germany, Hungary",1995,"Miki Manojlović, Lazar Ristovski, Mirjana Joković, Slavko Štimac, Ernst Stötzner, Srđan Todorović, Mirjana Karanović, Milena Pavlović, Danilo ""Bata"" Stojković, Borivoje Todorović "
Paddington 2,4.17,124673,Paul King,104,"Comedy, Family, Adventure","France, United Kingdom, United States of America",2017,"Ben Whishaw, Hugh Bonneville, Sally Hawkins, Samuel Joslin, Madeleine Harris, Julie Walters, Brendan Gleeson, Hugh Grant, Peter Capaldi, Jim Broadbent"
"Life, and Nothing More…",4.17,9504,Abbas Kiarostami,95,"Adventure, Drama",Iran,1992,"Farhad Kheradmand, Buba Bayour, Hossein Rezai, Hocine Rifahi, Ferhendeh Feydi, Mahrem Feydi, Bahrovz Aydini, Ziya Babai, Mohamed Hocine Rouhi, Ahmed Ahmed Poor"
Good Will Hunting,4.17,343300,Gus Van Sant,127,Drama,United States of America,1997,"Matt Damon, Robin Williams, Ben Affleck, Stellan Skarsgård, Minnie Driver, Casey Affleck, Cole Hauser, Vik Sahay, John Mighton, Rachel Majorowski"
Inception,4.17,789237,Christopher Nolan,148,"Science-Fiction, Action, Adventure","United Kingdom, United States of America",2010,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite"
Toy Story,4.17,449425,John Lasseter,81,"Animation, Adventure, Comedy, Family",United States of America,1995,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf "
A Face in the Crowd,4.17,11269,Elia Kazan,125,Drama,United States of America,1957,"Andy Griffith, Patricia Neal, Anthony Franciosa, Walter Matthau, Lee Remick, Percy Waram, Paul McGrath, Rod Brasfield, Marshall Neilan, Alexander Kirkland"
Rififi,4.17,19662,Jules Dassin,118,"Drama, Action, Crime",France,1955,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey, Pierre Grasset, Robert Hossein, Marcel Lupovici, Dominique Maurin, Magali Noël, Marie Sabouret"
Network,4.17,61648,Sidney Lumet,122,Drama,United States of America,1976,"Faye Dunaway, Peter Finch, William Holden, Robert Duvall, Beatrice Straight, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter"
Tokyo Twilight,4.17,4904,Yasujiro Ozu,141,Drama,Japan,1957,"Setsuko Hara, Ineko Arima, Chishū Ryū, Isuzu Yamada, Teiji Takahashi, Masami Taura, Haruko Sugimura, Sō Yamamura, Kinzō Shin, Kamatari Fujiwara"
Get Out,4.17,748102,Jordan Peele,104,"Thriller, Horror, Mystery",United States of America,2017,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones, Marcus Henderson, Betty Gabriel, Lakeith Stanfield, Stephen Root, Lil Rel Howery"
Pyaasa,4.16,2534,Guru Dutt,146,"Romance, Drama",India,1957,"Guru Dutt, Waheeda Rehman, Mala Sinha, Johnny Walker, Rehman, Kumkum, Leela Mishra, Shyam Kapoor, Mehmood, Radheshyam "
Boogie Nights,4.16,167566,Paul Thomas Anderson,156,Drama,United States of America,1997,"Burt Reynolds, Julianne Moore, Mark Wahlberg, Don Cheadle, John C. Reilly, Heather Graham, Luis Guzmán, Rico Bueno, Nicole Ari Parker, William H. Macy"
Son of the White Mare,4.16,4868,Marcell Jankovics,81,"Animation, Adventure, Fantasy",Hungary,1981,"György Cserhalmi, Pap Vera, Gyula Szabó, Mari Szemes, Ferenc Szalma, Szabolcs Toth"
Eureka,4.16,3586,Shinji Aoyama,218,Drama,"Japan, France",2000,"Koji Yakusho, Aoi Miyazaki, Masaru Miyazaki, Yôichirô Saitô, Sayuri Kokushô, Ken Mitsuishi, Gô Rijû, Yutaka Matsushige, Sansei Shiomi, Kimie Shingyôji"
Farewell My Concubine,4.17,10899,Chen Kaige,171,Drama,China,1993,"Leslie Cheung, Zhang Fengyi, Gong Li, Jiang Wenli, Ge You, Lu Qi, Ying Da, Yi Di, Zhi Yitong, Li Chun"
The Shop on Main Street,4.16,3333,"Elmar Klos, Ján Kadár",128,"War, Drama","Czech Rep., Slovakia",1965,"Ida Kaminska, Jozef Kroner, Hana Slivková, Martin Hollý, Adam Matejka, Elena Zvaríková-Pappová, Martin Gregor, Juraj Herz, František Zvarík, Mikuláš Ladižinský"
Ace in the Hole,4.16,22847,Billy Wilder,111,Drama,United States of America,1951,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez"
Fantastic Mr. Fox,4.17,331121,Wes Anderson,87,"Comedy, Family, Animation, Adventure",United States of America,2009,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Willem Dafoe, Owen Wilson, Wallace Wolodarsky, Eric Chase Anderson, Michael Gambon, Jarvis Cocker"
Prisoners,4.17,298255,Denis Villeneuve,153,"Drama, Crime, Thriller",United States of America,2013,"Hugh Jackman, Jake Gyllenhaal, Maria Bello, Terrence Howard, Paul Dano, Viola Davis, Melissa Leo, Dylan Minnette, Zoë Borde, Wayne Duvall"
Little Women,4.16,433423,Greta Gerwig,135,"Drama, Romance",United States of America,2019,"Saoirse Ronan, Florence Pugh, Emma Watson, Eliza Scanlen, Laura Dern, Timothée Chalamet, Meryl Streep, Tracy Letts, Bob Odenkirk, James Norton"
Samurai Rebellion,4.16,6976,Masaki Kobayashi,121,"Drama, Action",Japan,1967,"Toshirō Mifune, Yôko Tsukasa, Gō Katō, Tatsuyoshi Ehara, Etsuko Ichihara, Isao Yamagata, Tatsuya Nakadai, Shigeru Kōyama, Michiko Otsuka, Tatsuo Matsumura"
The Iron Giant,4.16,161926,Brad Bird,86,"Animation, Adventure, Science-Fiction, Comedy, Family",United States of America,1999,"Eli Marienthal, Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman, Christopher McDonald, John Mahoney, M. Emmet Walsh, Jack Angel"
Le Samouraï,4.16,48951,Jean-Pierre Melville,105,"Crime, Thriller","France, Italy",1967,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier, Michel Boisrond, Catherine Jourdan, Jean-Pierre Posier, Robert Favart, Jacques Leroy, Roger Fradet"
Winter Light,4.16,25254,Ingmar Bergman,80,Drama,Sweden,1963,"Gunnar Björnstrand, Ingrid Thulin, Gunnel Lindblom, Max von Sydow, Allan Edwall, Kolbjörn Knudsen, Olof Thunberg, Elsa Ebbesen-Thornblad, Tor Borong, Bertha Sånnell"
Canoa: A Shameful Memory,4.16,2638,Felipe Cazals,116,"Thriller, Crime, History",Mexico,1976,"Ernesto Gómez Cruz, Enrique Lucero, Salvador Sánchez, Arturo Alegro, Roberto Sosa Sr., Carlos Chávez, Gerardo Vigil, Jaime Garza, Sergio Calderón, Gerardo del Castillo "
Ritual,4.16,3510,Hideaki Anno,128,Drama,Japan,2000,"Shunji Iwai, Ayako Fujitani, Jun Murakami, Shinobu Otake, Suzuki Matsuo, Megumi Hayashibara"
The Cremator,4.16,9732,Juraj Herz,100,"Thriller, Horror, Comedy, Drama","Czech Rep., Slovakia",1969,"Rudolf Hrušínský, Vlasta Chramostová, Jana Stehnová, Miloš Vognič, Jiří Menzel, Zora Božinová, Ilja Prachař, Eduard Kohout, Helena Anýzová, Jan Vlček "
Saving Private Ryan,4.16,295748,Steven Spielberg,169,"War, History, Drama",United States of America,1998,"Tom Hanks, Tom Sizemore, Edward Burns, Matt Damon, Barry Pepper, Adam Goldberg, Vin Diesel, Giovanni Ribisi, Ted Danson, Jeremy Davies"
Happy Together,4.16,49514,Wong Kar-wai,96,"Drama, Romance","Argentina, China, Japan",1997,"Tony Leung Chiu-wai, Leslie Cheung, Chang Chen, Gregory Dayton, Yee-Gan Chan"
Mad Max: Fury Road,4.16,568207,George Miller,121,"Adventure, Science-Fiction, Action","Australia, United States of America, South Africa",2015,"Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Zoë Kravitz, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee"
Rosemary’s Baby,4.16,163295,Roman Polanski,138,"Drama, Horror",United States of America,1968,"Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans, Ralph Bellamy, Victoria Vetri, Patsy Kelly, Elisha Cook Jr., Emmaline Henry "
A Moment of Innocence,4.16,7238,Mohsen Makhmalbaf,78,Drama,"Iran, France",1996,"Mirhadi Tayebi, Mohsen Makhmalbaf, Ali Bakhsi, Ammar Tafti, Maryam Mohamadamini, Moharram Zeinalzadeh, Hana Makhmalbaf"
Winter Sleep,4.16,19529,Nuri Bilge Ceylan,196,Drama,"Turkey, France, Germany",2014,"Haluk Bilginer, Melisa Sözen, Demet Akbağ, Ayberk Pekcan, Serhat Mustafa Kiliç, Tamer Levent, Nadir Sarıbacak, Nejat İşler "
Fallen Angels,4.16,80647,Wong Kar-wai,98,"Action, Romance, Drama",China,1995,"Leon Lai, Charlie Yeung, Takeshi Kaneshiro, Karen Mok, Michelle Reis, Chan Man-Lei, Toru Saito, Benz Kong, Chan Fai-Hung, Kwan Lee-Na"
Heat,4.15,170275,Michael Mann,170,"Drama, Thriller, Crime, Action",United States of America,1995,"Al Pacino, Robert De Niro, Val Kilmer, Tom Sizemore, Diane Venora, Amy Brenneman, Ashley Judd, Mykelti Williamson, Natalie Portman, Ted Levine"
The Devils,4.15,19400,Ken Russell,111,"History, Drama",United Kingdom,1971,"Oliver Reed, Vanessa Redgrave, Dudley Sutton, Max Adrian, Gemma Jones, Murray Melvin, John Woodvine, Christopher Logue, Michael Gothard, Georgina Hale"
Dersu Uzala,4.15,10110,Akira Kurosawa,141,"Action, Drama, Adventure","Japan, Russia",1975,"Yuriy Solomin, Maksim Munzuk, Mikhail Bychkov, B. Khorulev, Vladimir Kremena, Aleksandr Pyatkov, Svetlana Danilchenko, Dmitri Korshikov, Suimenkul Chokmorov, Daniil Netrebin"
Who's Afraid of Virginia Woolf?,4.15,29504,Mike Nichols,131,Drama,United States of America,1966,"Elizabeth Taylor, Richard Burton, George Segal, Sandy Dennis, Agnes Flanagan, Frank Flanagan"
